_id,userId,courseId,contentId,title,note,tags,createdOn,updatedOn,isDeleted
596498de7d86310001a25a0b,1234567,1234565678,12345656758, title 3,My notes 3,"[""tags 1""]",2017-07-11T09:22:38.568Z,,FALSE
5964a4ef7d86310001a25a0c,1234567,1234565678,12345656758, title 3,My notes 3,"[""tags 1""]",2017-07-11T10:14:07.765Z,,FALSE
59688176f1d958000115b9db,1234567,1234565678,12345656758, title 3,My notes 3,"[""tags 1""]",2017-07-14T08:31:50.145Z,,FALSE
596e5a1645fdfd0001acbce6,995c35d3-e56b-4607-9211-e2096c9d8304,do_212282810256941056178,,My New Note,"The sunbirds and spiderhunters make up a family, Nectariniidae, of passerine birds. They are small, slender passerines from the Old World, usually with downward-curved bills. Many are brightly coloured, often with iridescent feathers, particularly in the males. Many species also have especially long tail feathers. Their range extends through most of Africa to the Middle East, South Asia, South-east Asia and southern China, to Indonesia, New Guinea and northern Australia. Species diversity is highest in equatorial regions.

There are 132 species in 15 genera. Most sunbirds feed largely on nectar, but will also eat insects and spiders, especially when feeding their young. Flowers that prevent access to their nectar because of their shape (for example, very long and narrow flowers are simply punctured at the base near the nectaries, from which the birds sip the nectar. Fruit is also part of the diet of some species. Their flight is fast and direct, thanks to their short wings.

The sunbirds have counterparts in two very distantly related groups: the hummingbirds of the Americas and the honeyeaters of Australia. The resemblances are due to convergent evolution brought about by a similar nectar-feeding lifestyle.[1] Some sunbird species can take nectar by hovering like a hummingbird, but they usually perch to feed.",[],2017-07-18T18:57:26.440Z,,FALSE
5976d385c63dfb0001b5677e,8964a7ab-4712-464c-8b19-cb87221cfcfa,,do_212196910336131072127,fdsf,fdsff,[],2017-07-25T05:13:41.222Z,,FALSE
5976d39ad4982000012dc47a,8964a7ab-4712-464c-8b19-cb87221cfcfa,,do_212196910336131072127,fdsfs,fdsfsf,[],2017-07-25T05:14:02.180Z,,FALSE
5976f025eaf481000173124d,50ba4694-931e-4a04-87a5-5b81211d7773,,do_212292629199077376116,fdsfdsfsf,fdsf,[],2017-07-25T07:15:49.926Z,,FALSE
597882d0780e410001491290,8c44ad33-34dd-4291-a1b2-1061cc4d75c4,do_2122951809560002561251,do_2122951778195865601246,jkjkjkjkj`klk,klklk,[],2017-07-26T11:53:52.058Z,,FALSE
597882e4eaf481000173124e,8c44ad33-34dd-4291-a1b2-1061cc4d75c4,do_2122951809560002561251,,"m,m,m","mm,m",[],2017-07-26T11:54:12.870Z,,FALSE
5978851eeaf481000173124f,0915208f-3b77-4eca-ba27-58f0b2d81019,,do_20052842,Hi,got full marks,[],2017-07-26T12:03:42.712Z,,FALSE
597885f8eaf4810001731250,0915208f-3b77-4eca-ba27-58f0b2d81019,do_212296625948319744173,,Course content,course content is not there,[],2017-07-26T12:07:20.596Z,,FALSE
59796e61afffc9000158e236,74e6f8d6-026c-4031-af7d-48ed20622fa1,do_212296625948319744173,,jlk,jknkjjk,[],2017-07-27T04:38:57.703Z,,FALSE
5979953aafffc9000158e238,107240bc-918c-4e42-9545-4f8d596ee24e,,do_20052842,Test,Test,[],2017-07-27T07:24:42.269Z,,FALSE
597ee8546e3d9a0001592e6d,944d23ab-46ba-45f7-ac9a-0e332fc8dce5,,do_2122161647443476481281,Test,**Test**,[],2017-07-31T08:20:36.235Z,,FALSE
597ee899642d550001376053,944d23ab-46ba-45f7-ac9a-0e332fc8dce5,,do_2122161647443476481281,test 2,test2,[],2017-07-31T08:21:45.748Z,,FALSE
59817b596e3d9a0001592e6e,107240bc-918c-4e42-9545-4f8d596ee24e,do_2122951809560002561251,,lkaskldjasalksdj,askd;laskd;lsa,[],2017-08-02T07:12:25.200Z,,FALSE
59817b64642d550001376054,107240bc-918c-4e42-9545-4f8d596ee24e,do_2122951809560002561251,,kkasldkas,klaskdl;aks;das,[],2017-08-02T07:12:36.109Z,,FALSE
598196d0642d550001376055,107240bc-918c-4e42-9545-4f8d596ee24e,do_212296625948319744173,,erewr,wrwerwer,[],2017-08-02T09:09:36.420Z,,FALSE
59821f366e3d9a0001592e6f,f7e98666-8d10-447f-821b-1431682e626f,do_2122951809560002561251,,I WANT KNOW MORE INFORMATION,I WANT KNOW MORE INFORMATION,[],2017-08-02T18:51:34.347Z,,FALSE
59821fa6642d550001376056,f7e98666-8d10-447f-821b-1431682e626f,do_2122951853379502081260,,I AM HAPPY,I AM HAPPY****,[],2017-08-02T18:53:26.987Z,,FALSE
59836517c13e0300019972e3,107240bc-918c-4e42-9545-4f8d596ee24e,do_2122951809560002561251,do_2122951778195865601246,Note Title,Note description updated,[],2017-08-03T18:01:59.855Z,,FALSE
59840b2c9c4b6d0001dd6bce,89cf1a7e-dfd3-46c9-a428-d37e9a2bc001,do_212296625948319744173,,Test,a das das dasda sad asd as das da,[],2017-08-04T05:50:36.808Z,,FALSE
598421a39c4b6d0001dd6bcf,89cf1a7e-dfd3-46c9-a428-d37e9a2bc001,do_212296625948319744173,,Test 2,as dasd asd asd asd asd asd asd as,[],2017-08-04T07:26:27.148Z,,FALSE
598817499c4b6d0001dd6bd0,107240bc-918c-4e42-9545-4f8d596ee24e,do_2122951809560002561251,,lksd;f,lsdlskjdf,[],2017-08-07T07:31:21.656Z,,FALSE
59881755c13e0300019972e4,107240bc-918c-4e42-9545-4f8d596ee24e,do_2122951809560002561251,,sdkl;fkds;l;l,lkasdlksaj,[],2017-08-07T07:31:33.283Z,,FALSE
598817f49c4b6d0001dd6bd1,107240bc-918c-4e42-9545-4f8d596ee24e,do_2122951809560002561251,,sfjlksd,sdjfds,[],2017-08-07T07:34:12.081Z,,FALSE
598c0366f016e20001c4b8ae,5681bb50-9058-4733-b47d-cb93981eb441,,do_30030419,test,testsss,[],2017-08-10T06:55:34.371Z,,FALSE
598c399e189c9700019188ea,064c0b3d-eb1c-4a12-aeeb-3f65bbb2a8d3,,do_20043627,Note updated,Description,[],2017-08-10T10:46:54.229Z,,FALSE
598dfeb3468165000107e7e1,cda6c36c-d77a-4a64-a564-9f9b0c655adc,do_212296706898190336145,,SS,d,[],2017-08-11T19:00:03.335Z,,FALSE
59956d3e6c7bfc0001a8e123,cd650921-5c54-48a7-aff1-e1f56b7f530a,do_2123101488779837441168,,ssss,sss,[],2017-08-17T10:17:34.134Z,,FALSE
599578de6c7bfc0001a8e124,cd650921-5c54-48a7-aff1-e1f56b7f530a,,do_20043647,SCZC,scscsc,[],2017-08-17T11:07:10.981Z,,FALSE
5996ec0421a4e10001c040da,be325d93-600d-4cb2-b2c9-728717c31765,do_2123100228521082881103,do_20045289,sdfsdf,dsfsdf,[],2017-08-18T13:30:44.124Z,,FALSE
5996ec1821a4e10001c040db,be325d93-600d-4cb2-b2c9-728717c31765,do_2123100228521082881103,do_20045289,sdafsdf,afsfdfdsfasf,[],2017-08-18T13:31:04.605Z,,FALSE
5996f36bf7cd6600016c9496,be325d93-600d-4cb2-b2c9-728717c31765,,do_30013525,article4,bvb,[],2017-08-18T14:02:19.556Z,,FALSE
59984cf0a66fa00001a3df05,e886f4a8-890e-4e73-adc2-5afebad93c08,do_212282810437918720179,,note12,test desc,[],2017-08-19T14:36:32.084Z,,FALSE
599a64b4d2049300014fccde,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_30013509,Test,Note,[],2017-08-21T04:42:28.599Z,,FALSE
599a655ed2049300014fccdf,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_30013509,fsdfs,sdfsdfsdfsd,[],2017-08-21T04:45:18.189Z,,FALSE
599a65a1a66fa00001a3df06,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_30013509,wqwererw,werwerwerwe,[],2017-08-21T04:46:25.029Z,,FALSE
599a65ded2049300014fcce0,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_30013509,sdsdfssds,sdfsdfsdfs,[],2017-08-21T04:47:26.390Z,,FALSE
599a6664d2049300014fcce1,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_30013509,fsdfsdfewerwe,wrwerwer,[],2017-08-21T04:49:40.841Z,,FALSE
599a6677a66fa00001a3df07,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_30013509,aafasdf,sfsdfsd,[],2017-08-21T04:49:59.425Z,,FALSE
599a6d94d2049300014fcce2,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,LP_FT_6987122,tetest,Test,[],2017-08-21T05:20:20.274Z,,FALSE
599a7468d2049300014fcce3,e886f4a8-890e-4e73-adc2-5afebad93c08,do_212282810437918720179,,sdsdsd,zzczz,[],2017-08-21T05:49:28.102Z,,FALSE
599a8c1ea66fa00001a3df08,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_30013509,Test,Test,[],2017-08-21T07:30:38.673Z,,FALSE
599ae92ca66fa00001a3df09,cd650921-5c54-48a7-aff1-e1f56b7f530a,do_212282810555342848180,,XZX,ZXZX,[],2017-08-21T14:07:40.076Z,,FALSE
599aef8bd2049300014fcce4,cd650921-5c54-48a7-aff1-e1f56b7f530a,do_2123138572751912961138,,CXAZx,zxzxz,[],2017-08-21T14:34:51.737Z,,FALSE
599afaa4a66fa00001a3df0a,064c0b3d-eb1c-4a12-aeeb-3f65bbb2a8d3,,LP_FT_6987122,test,vb,[],2017-08-21T15:22:12.854Z,,FALSE
599bd772a66fa00001a3df0c,be325d93-600d-4cb2-b2c9-728717c31765,do_2123157035537367041285,do_2123143396291133441148,Test note,Test note,[],2017-08-22T07:04:18.873Z,,FALSE
599bdbf3a66fa00001a3df0d,cd650921-5c54-48a7-aff1-e1f56b7f530a,do_2123157276909076481290,,new note,new note info,[],2017-08-22T07:23:31.434Z,,FALSE
599bdf1aa66fa00001a3df0e,cd650921-5c54-48a7-aff1-e1f56b7f530a,do_2123157276909076481290,LP_FT_6987122,jkjkj,jkjkj,[],2017-08-22T07:36:58.214Z,,FALSE
599bf331d2049300014fcce5,5862af1a-7741-46eb-bbf5-71358dcd3539,,do_30013509,Test,Hide,[],2017-08-22T09:02:41.330Z,,FALSE
599bf37ea66fa00001a3df0f,cd650921-5c54-48a7-aff1-e1f56b7f530a,do_212306471794638848176,,Test,Test update,[],2017-08-22T09:03:58.333Z,,FALSE
599c528ad2049300014fcce6,be325d93-600d-4cb2-b2c9-728717c31765,do_212312962784133120110,,kjhjkll,jkhkh,[],2017-08-22T15:49:30.319Z,,FALSE
599c5295d2049300014fcce7,be325d93-600d-4cb2-b2c9-728717c31765,do_212312962784133120110,,kjhkjhjkh,jlkjkljkl,[],2017-08-22T15:49:41.943Z,,FALSE
599d4d01d2049300014fcce8,0b9e4ff4-390b-4f8e-b6d9-59767d07099a,do_2123157276909076481290,do_2123138285329448961126,qerfwef,sdfsdf,[],2017-08-23T09:38:09.646Z,,FALSE
599e538bd2049300014fcce9,7bdaec59-2cd6-4646-8cee-f3b485e3da99,do_212312303635816448169,,Sample Note to myself,this is a sample note to myself,[],2017-08-24T04:18:19.172Z,,FALSE
599e702ea66fa00001a3df10,fc2892a6-58b2-4bee-abe9-3ae224519640,do_2123157276909076481290,,jkjkj,kjkj,[],2017-08-24T06:20:30.528Z,,FALSE
599e7bb5d2049300014fccea,cd650921-5c54-48a7-aff1-e1f56b7f530a,,do_2123171371115560961478,xcvxzvcxz,xzcvzxvczxc,[],2017-08-24T07:09:41.907Z,,FALSE
599e96f6a66fa00001a3df11,d1924601-9ce1-4b6e-b3b1-1442a3d61ac4,,do_212295888406224896127,Test,Test,[],2017-08-24T09:05:58.556Z,,FALSE
599e9810a66fa00001a3df12,d1924601-9ce1-4b6e-b3b1-1442a3d61ac4,,do_212295888406224896127,New,New,[],2017-08-24T09:10:40.875Z,,FALSE
59a3b0340c950300016667c9,be325d93-600d-4cb2-b2c9-728717c31765,do_212306471794638848176,,Test,Test,[],2017-08-28T05:55:00.839Z,,FALSE
59a3b3580c950300016667ca,be325d93-600d-4cb2-b2c9-728717c31765,,do_2123101458899271681167,Test,Test,[],2017-08-28T06:08:24.891Z,,FALSE
59a3de490c950300016667cb,be325d93-600d-4cb2-b2c9-728717c31765,,do_212155118871101440166,This is test,This is test,[],2017-08-28T09:11:37.606Z,,FALSE
59a3de6a0c950300016667cc,be325d93-600d-4cb2-b2c9-728717c31765,,do_212155118871101440166,another,Another Note,[],2017-08-28T09:12:10.518Z,,FALSE
59a3e7ffbfebc300016e15a1,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_2123187253665792001586,Test,Test,[],2017-08-28T09:53:03.657Z,,FALSE
59a69f6dbfebc300016e15a2,fae8f720-51a6-48cb-8834-33641a42c30e,,do_2123165408517406721432,S. Radhakrishnan,"Sarvepalli Radhakrishnan About this sound listen (help·info (5 September 1888 – 17 April 1975 was an Indian philosopher and statesman[1] who was the first Vice President of India (1952–1962 and the second President of India from 1962 to 1967.[web 1]

One of India's most distinguished twentieth-century scholars of comparative religion and philosophy,[2][web 2] his academic appointments included the King George V Chair of Mental and Moral Science at the University of Calcutta (1921–1932 and Spalding Professor of Eastern Religion and Ethics at University of Oxford (1936–1952.

His philosophy was grounded in Advaita Vedanta, reinterpreting this tradition for a contemporary understanding.[web 2] He defended Hinduism against ""uninformed Western criticism"",[3] contributing to the formation of contemporary Hindu identity.[4] He has been influential in shaping the understanding of Hinduism, in both India and the west, and earned a reputation as a bridge-builder between India and the West.[5]

Radhakrishnan was awarded several high awards during his life, including a knighthood in 1931, the Bharat Ratna, the highest civilian award in India, in 1954, and honorary membership of the British Royal Order of Merit in 1963. Radhakrishnan believed that ""teachers should be the best minds in the country"". Since 1962, his birthday is celebrated in India as Teachers' Day on 5 September.[web 3]",[],2017-08-30T11:20:13.099Z,,FALSE
59a69ff20c950300016667cd,fae8f720-51a6-48cb-8834-33641a42c30e,,do_2123165408517406721432,Teachers Day,"The birth date of the second President of India, Dr. Sarvepalli Radhakrishnan, 5 September 1888, has been celebrated as Teacher's Day since 1962. On this day, teachers and students report to school as usual but the usual activities and classes are replaced by activities of celebration, thanks and remembrance. In some schools, senior students take the responsibility of teaching in order to show their appreciation for the teachers.

Traditional and Vedic Teachers' Day Festival is on Guru Purnima according to Indian Calendar, a festival dedicated to spiritual and academic teachers. This festival is traditionally celebrated by Buddhists, Jains and Hindus in India and Nepal, to pay their respects to their teachers and express their gratitude.",[],2017-08-30T11:22:26.735Z,,FALSE
59a6b05ebfebc300016e15a3,107240bc-918c-4e42-9545-4f8d596ee24e,,do_21230291297746944015,test,test,[],2017-08-30T12:32:30.969Z,,FALSE
59a6b0a6bfebc300016e15a4,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_2123165408517406721432,test,test,[],2017-08-30T12:33:42.491Z,,FALSE
59a799330c950300016667ce,be325d93-600d-4cb2-b2c9-728717c31765,,do_212295888406224896127,Test,Test updated,[],2017-08-31T05:05:55.819Z,,FALSE
59a799620c950300016667cf,be325d93-600d-4cb2-b2c9-728717c31765,do_212306471794638848176,,Test,Test,[],2017-08-31T05:06:42.929Z,,FALSE
59a79a940c950300016667d0,be325d93-600d-4cb2-b2c9-728717c31765,,do_212295888406224896127,Test,Test,[],2017-08-31T05:11:48.065Z,,FALSE
59a79a9ebfebc300016e15a6,be325d93-600d-4cb2-b2c9-728717c31765,,do_212295888406224896127,1,2,[],2017-08-31T05:11:58.042Z,,FALSE
59a7b4500c950300016667d1,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_21230291297746944015,Test,Test,[],2017-08-31T07:01:36.613Z,,FALSE
59a7b458bfebc300016e15a7,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_21230291297746944015,2,1,[],2017-08-31T07:01:44.279Z,,FALSE
59a7dac10c950300016667d2,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_2123178605500334081568,Test,test,[],2017-08-31T09:45:37.875Z,,FALSE
59a812e80c950300016667d3,14df02ff-7e68-4c52-a600-1b1f30c62ffe,,do_2123200653407354881657,Test,Test update,[],2017-08-31T13:45:12.434Z,,FALSE
59a8133bbfebc300016e15a8,be325d93-600d-4cb2-b2c9-728717c31765,do_2123157035537367041285,,Test,Test,[],2017-08-31T13:46:35.135Z,,FALSE
59a821cb0c950300016667d4,ac6fd279-ff03-4323-93a2-19a3cd2c7d47,,do_2123200147342622721628,Test,"Test
**Test**
*Test*

 1. item",[],2017-08-31T14:48:43.362Z,,FALSE
59a821f20c950300016667d5,df6f285a-531c-4fed-bb54-6cc8235968f4,,do_2123178605500334081568,hg,fgfdfgvhbj heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note heloo note,[],2017-08-31T14:49:22.402Z,,FALSE
59a93e5ebfebc300016e15aa,8557fa44-6b3a-4a4a-bb99-7907e635b2f7,,do_2123200147342622721628,fd,dg,[],2017-09-01T11:02:54.958Z,,FALSE
59ace276514fcb0001548980,cd650921-5c54-48a7-aff1-e1f56b7f530a,do_2123248707513630721382,do_2123158123070668801318,test notes,nknkjn,[],2017-09-04T05:19:50.005Z,,FALSE
59ace5aa514fcb0001548981,76001486-a7c8-48e4-8014-281dea0db0a5,,do_2123236730327941121242,new note for youtubeW,dadaDAdad,[],2017-09-04T05:33:30.997Z,,FALSE
59ace7b5514fcb0001548982,cd650921-5c54-48a7-aff1-e1f56b7f530a,do_2123248707513630721382,,mwflelkjeofkk,klklfkflskdflkslfksf,[],2017-09-04T05:42:13.118Z,,FALSE
59ace7d8514fcb0001548983,cd650921-5c54-48a7-aff1-e1f56b7f530a,do_2123248707513630721382,do_2123158123070668801318,o'iwjw'oerjpo',po,[],2017-09-04T05:42:48.311Z,,FALSE
59ace8c4514fcb0001548984,be325d93-600d-4cb2-b2c9-728717c31765,,do_2123215064116756481869,Test,Test,[],2017-09-04T05:46:44.278Z,,FALSE
